# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0000,CurrentSkillAge=5,20260202,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=5,20260202,date_range_0,1,0,0
0000,CurrentSkillAge=5,20260215,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=5,20260215,date_range_0,1,0,0
0000,CurrentSkillAge=5,20260226,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=5,20260226,date_range_0,1,0,0
0000,CurrentSkillAge=5,20260313,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=5,20260313,date_range_0,1,0,0
0000,CurrentSkillAge=6,20260207,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=6,20260207,date_range_0,1,0,0
0000,CurrentSkillAge=6,20260221,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=6,20260221,date_range_0,1,0,0
0000,CurrentSkillAge=6,20260228,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=6,20260228,date_range_0,1,0,0
0000,CurrentSkillAge=7,20260128,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=7,20260128,date_range_0,1,0,0
0000,CurrentSkillAge=7,20260220,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=7,20260220,date_range_0,1,0,0
0000,CurrentSkillAge=7,20260303,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=7,20260303,date_range_0,1,0,0
0000,CurrentSkillAge=7,20260309,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=7,20260309,date_range_0,1,0,0
0000,CurrentSkillAge=7,20260315,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=7,20260315,date_range_0,1,0,0
0000,CurrentSkillAge=7,20260317,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=7,20260317,date_range_0,1,0,0
0000,CurrentSkillAge=7,20260318,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=7,20260318,date_range_0,1,0,0
0000,CurrentSkillAge=7,20260325,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=7,20260325,date_range_0,1,0,0
0000,CurrentSkillAge=5,20260206,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5,20260206,date_range_0,1,1,1
0000,CurrentSkillAge=5,20260207,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5,20260207,date_range_0,1,1,1
0000,CurrentSkillAge=5,20260213,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5,20260213,date_range_0,1,1,1
0000,CurrentSkillAge=5,20260216,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5,20260216,date_range_0,1,1,1
0000,CurrentSkillAge=5,20260218,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5,20260218,date_range_0,1,1,1
0000,CurrentSkillAge=5,20260219,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5,20260219,date_range_0,1,1,1
0000,CurrentSkillAge=5,20260305,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5,20260305,date_range_0,1,1,1
0000,CurrentSkillAge=5,20260312,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5,20260312,date_range_0,1,1,1
0000,CurrentSkillAge=5,20260315,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5,20260315,date_range_0,1,1,1
0000,CurrentSkillAge=5,20260316,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5,20260316,date_range_0,1,1,1
0000,CurrentSkillAge=5,20260317,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5,20260317,date_range_0,1,1,1
0000,CurrentSkillAge=5,20260320,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5,20260320,date_range_0,1,1,1
0000,CurrentSkillAge=5,20260321,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5,20260321,date_range_0,1,1,1
0000,CurrentSkillAge=5,20260324,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5,20260324,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260126,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260126,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260203,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260203,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260209,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260209,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260211,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260211,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260214,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260214,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260215,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260215,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260219,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260219,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260223,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260223,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260225,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260225,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260304,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260304,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260305,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260305,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260307,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260307,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260310,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260310,date_range_0,1,1,1
