# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0000,CurrentSkillAge=2(Production),20260301,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=2(Production),20260301,date_range_0,1,1,1
0000,CurrentSkillAge=2(Production),20260303,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=2(Production),20260303,date_range_0,1,1,1
0000,CurrentSkillAge=2(Production),20260304,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=2(Production),20260304,date_range_0,1,1,1
0000,CurrentSkillAge=2(Production),20260307,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=2(Production),20260307,date_range_0,1,1,1
0000,CurrentSkillAge=2(Production),20260309,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=2(Production),20260309,date_range_0,1,1,1
0000,CurrentSkillAge=2(Production),20260310,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=2(Production),20260310,date_range_0,1,1,1
0000,CurrentSkillAge=2(Production),20260313,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=2(Production),20260313,date_range_0,1,1,1
0000,CurrentSkillAge=2(Production),20260314,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=2(Production),20260314,date_range_0,1,1,1
0000,CurrentSkillAge=2(Production),20260315,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=2(Production),20260315,date_range_0,1,1,1
0000,CurrentSkillAge=2(Production),20260316,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=2(Production),20260316,date_range_0,1,1,1
0000,CurrentSkillAge=2(Production),20260319,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=2(Production),20260319,date_range_0,1,1,1
0000,CurrentSkillAge=2(Production),20260324,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=2(Production),20260324,date_range_0,1,1,1
0000,CurrentSkillAge=3(Production),20260125,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3(Production),20260125,date_range_0,1,1,1
0000,CurrentSkillAge=3(Production),20260129,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3(Production),20260129,date_range_0,1,1,1
0000,CurrentSkillAge=3(Production),20260201,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3(Production),20260201,date_range_0,1,1,1
0000,CurrentSkillAge=3(Production),20260208,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3(Production),20260208,date_range_0,1,1,1
0000,CurrentSkillAge=3(Production),20260212,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3(Production),20260212,date_range_0,1,1,1
0000,CurrentSkillAge=3(Production),20260213,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3(Production),20260213,date_range_0,1,1,1
0000,CurrentSkillAge=3(Production),20260216,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3(Production),20260216,date_range_0,1,1,1
0000,CurrentSkillAge=3(Production),20260217,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3(Production),20260217,date_range_0,1,1,1
0000,CurrentSkillAge=3(Production),20260223,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3(Production),20260223,date_range_0,1,1,1
0000,CurrentSkillAge=3(Production),20260225,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3(Production),20260225,date_range_0,1,1,1
0000,CurrentSkillAge=3(Production),20260226,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3(Production),20260226,date_range_0,1,1,1
0000,CurrentSkillAge=3(Production),20260301,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3(Production),20260301,date_range_0,1,1,1
0000,CurrentSkillAge=3(Production),20260308,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3(Production),20260308,date_range_0,1,1,1
0000,CurrentSkillAge=3(Production),20260309,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3(Production),20260309,date_range_0,1,1,1
0000,CurrentSkillAge=3(Production),20260311,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3(Production),20260311,date_range_0,1,1,1
0000,CurrentSkillAge=3(Production),20260316,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3(Production),20260316,date_range_0,1,1,1
0000,CurrentSkillAge=3(Production),20260319,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3(Production),20260319,date_range_0,1,1,1
0000,CurrentSkillAge=3(Production),20260321,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3(Production),20260321,date_range_0,1,1,1
0000,CurrentSkillAge=4(Production),20260131,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4(Production),20260131,date_range_0,1,1,1
0000,CurrentSkillAge=4(Production),20260202,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4(Production),20260202,date_range_0,1,1,1
0000,CurrentSkillAge=4(Production),20260204,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4(Production),20260204,date_range_0,1,1,1
0000,CurrentSkillAge=4(Production),20260206,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4(Production),20260206,date_range_0,1,1,1
0000,CurrentSkillAge=4(Production),20260210,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4(Production),20260210,date_range_0,1,1,1
0000,CurrentSkillAge=4(Production),20260215,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4(Production),20260215,date_range_0,1,1,1
0000,CurrentSkillAge=4(Production),20260221,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4(Production),20260221,date_range_0,1,1,1
0000,CurrentSkillAge=4(Production),20260224,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4(Production),20260224,date_range_0,1,1,1
0000,CurrentSkillAge=4(Production),20260225,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4(Production),20260225,date_range_0,1,1,1
0000,CurrentSkillAge=4(Production),20260228,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4(Production),20260228,date_range_0,1,1,1
0000,CurrentSkillAge=4(Production),20260303,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4(Production),20260303,date_range_0,1,1,1
0000,CurrentSkillAge=4(Production),20260304,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4(Production),20260304,date_range_0,1,1,1
0000,CurrentSkillAge=4(Production),20260311,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4(Production),20260311,date_range_0,1,1,1
0000,CurrentSkillAge=4(Production),20260313,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=4(Production),20260313,date_range_0,1,1,1
0000,CurrentSkillAge=4(Production),20260220,RESERVED_TOTAL,2,1,0.5
0000,CurrentSkillAge=4(Production),20260220,date_range_0,2,1,0.5
0000,CurrentSkillAge=2(Production),20260211,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=2(Production),20260211,date_range_0,2,2,1
0000,CurrentSkillAge=2(Production),20260228,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=2(Production),20260228,date_range_0,2,2,1
0000,CurrentSkillAge=3(Production),20260127,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3(Production),20260127,date_range_0,2,2,1
0000,CurrentSkillAge=3(Production),20260130,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3(Production),20260130,date_range_0,2,2,1
0000,CurrentSkillAge=3(Production),20260205,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3(Production),20260205,date_range_0,2,2,1
0000,CurrentSkillAge=3(Production),20260207,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3(Production),20260207,date_range_0,2,2,1
0000,CurrentSkillAge=3(Production),20260210,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3(Production),20260210,date_range_0,2,2,1
0000,CurrentSkillAge=3(Production),20260211,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3(Production),20260211,date_range_0,2,2,1
0000,CurrentSkillAge=3(Production),20260214,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=3(Production),20260214,date_range_0,2,2,1
