# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0000,CurrentSkillAge=3,20260204,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=3,20260204,date_range_0,1,0,0
0000,CurrentSkillAge=3,20260303,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=3,20260303,date_range_0,1,0,0
0000,CurrentSkillAge=4,20260130,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=4,20260130,date_range_0,1,0,0
0000,CurrentSkillAge=4,20260310,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=4,20260310,date_range_0,1,0,0
0000,CurrentSkillAge=3,20260125,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3,20260125,date_range_0,1,1,1
0000,CurrentSkillAge=3,20260129,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3,20260129,date_range_0,1,1,1
0000,CurrentSkillAge=3,20260207,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3,20260207,date_range_0,1,1,1
0000,CurrentSkillAge=3,20260208,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3,20260208,date_range_0,1,1,1
0000,CurrentSkillAge=3,20260210,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3,20260210,date_range_0,1,1,1
0000,CurrentSkillAge=3,20260212,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3,20260212,date_range_0,1,1,1
0000,CurrentSkillAge=3,20260216,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3,20260216,date_range_0,1,1,1
0000,CurrentSkillAge=3,20260217,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3,20260217,date_range_0,1,1,1
0000,CurrentSkillAge=3,20260223,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3,20260223,date_range_0,1,1,1
0000,CurrentSkillAge=3,20260226,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3,20260226,date_range_0,1,1,1
0000,CurrentSkillAge=3,20260304,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3,20260304,date_range_0,1,1,1
0000,CurrentSkillAge=3,20260305,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3,20260305,date_range_0,1,1,1
0000,CurrentSkillAge=3,20260307,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3,20260307,date_range_0,1,1,1
0000,CurrentSkillAge=3,20260309,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3,20260309,date_range_0,1,1,1
0000,CurrentSkillAge=3,20260312,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3,20260312,date_range_0,1,1,1
0000,CurrentSkillAge=3,20260315,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3,20260315,date_range_0,1,1,1
0000,CurrentSkillAge=3,20260324,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3,20260324,date_range_0,1,1,1
0000,CurrentSkillAge=3,20260325,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=3,20260325,date_range_0,1,1,1
