# ----------------------------------------
# gd-math-71c48
# Drops Impacts Study Using Copiolot-Cohort exploration 1
# 20250720-20260310
# ----------------------------------------

Daily cohort,Cohort,Cohort total users,Active users,Active users / Cohort total users
0000,20250904,RESERVED_TOTAL,1,1,1
0000,20250904,date_range_0,1,1,1
0000,20250829,RESERVED_TOTAL,3,2,0.6666666666666666
0000,20250829,date_range_0,3,2,0.6666666666666666
0000,20250901,RESERVED_TOTAL,3,2,0.6666666666666666
0000,20250901,date_range_0,3,2,0.6666666666666666
0000,20250906,RESERVED_TOTAL,3,2,0.6666666666666666
0000,20250906,date_range_0,3,2,0.6666666666666666
0000,20250908,RESERVED_TOTAL,3,2,0.6666666666666666
0000,20250908,date_range_0,3,2,0.6666666666666666
0000,20250827,RESERVED_TOTAL,4,3,0.75
0000,20250827,date_range_0,4,3,0.75
0000,20250830,RESERVED_TOTAL,5,4,0.8
0000,20250830,date_range_0,5,4,0.8
0000,20250907,RESERVED_TOTAL,5,4,0.8
0000,20250907,date_range_0,5,4,0.8
0000,20250911,RESERVED_TOTAL,5,4,0.8
0000,20250911,date_range_0,5,4,0.8
0000,20250924,RESERVED_TOTAL,5,4,0.8
0000,20250924,date_range_0,5,4,0.8
0000,20251002,RESERVED_TOTAL,5,4,0.8
0000,20251002,date_range_0,5,4,0.8
0000,20250831,RESERVED_TOTAL,5,5,1
0000,20250831,date_range_0,5,5,1
0000,20250905,RESERVED_TOTAL,5,5,1
0000,20250905,date_range_0,5,5,1
0000,20250826,RESERVED_TOTAL,6,3,0.5
0000,20250826,date_range_0,6,3,0.5
0000,20250722,RESERVED_TOTAL,6,4,0.6666666666666666
0000,20250722,date_range_0,6,4,0.6666666666666666
0000,20250903,RESERVED_TOTAL,6,4,0.6666666666666666
0000,20250903,date_range_0,6,4,0.6666666666666666
0000,20250824,RESERVED_TOTAL,6,6,1
0000,20250824,date_range_0,6,6,1
0000,20250721,RESERVED_TOTAL,7,5,0.7142857142857143
0000,20250721,date_range_0,7,5,0.7142857142857143
0000,20250923,RESERVED_TOTAL,7,6,0.8571428571428571
0000,20250923,date_range_0,7,6,0.8571428571428571
0000,20250823,RESERVED_TOTAL,8,3,0.375
0000,20250823,date_range_0,8,3,0.375
0000,20250720,RESERVED_TOTAL,8,5,0.625
0000,20250720,date_range_0,8,5,0.625
0000,20250828,RESERVED_TOTAL,8,5,0.625
0000,20250828,date_range_0,8,5,0.625
0000,20250910,RESERVED_TOTAL,8,5,0.625
0000,20250910,date_range_0,8,5,0.625
0000,20250913,RESERVED_TOTAL,8,5,0.625
0000,20250913,date_range_0,8,5,0.625
0000,20250925,RESERVED_TOTAL,8,6,0.75
0000,20250925,date_range_0,8,6,0.75
0000,20250929,RESERVED_TOTAL,8,6,0.75
0000,20250929,date_range_0,8,6,0.75
0000,20250926,RESERVED_TOTAL,8,7,0.875
0000,20250926,date_range_0,8,7,0.875
0000,20251213,RESERVED_TOTAL,8,7,0.875
0000,20251213,date_range_0,8,7,0.875
0000,20251202,RESERVED_TOTAL,9,6,0.6666666666666666
0000,20251202,date_range_0,9,6,0.6666666666666666
0000,20251007,RESERVED_TOTAL,9,8,0.8888888888888888
0000,20251007,date_range_0,9,8,0.8888888888888888
0000,20251128,RESERVED_TOTAL,9,8,0.8888888888888888
0000,20251128,date_range_0,9,8,0.8888888888888888
0000,20260115,RESERVED_TOTAL,9,8,0.8888888888888888
0000,20260115,date_range_0,9,8,0.8888888888888888
0000,20250930,RESERVED_TOTAL,9,9,1
0000,20250930,date_range_0,9,9,1
0000,20251204,RESERVED_TOTAL,9,9,1
0000,20251204,date_range_0,9,9,1
0000,20251215,RESERVED_TOTAL,9,9,1
0000,20251215,date_range_0,9,9,1
0000,20250909,RESERVED_TOTAL,10,7,0.7
0000,20250909,date_range_0,10,7,0.7
0000,20251015,RESERVED_TOTAL,10,7,0.7
0000,20251015,date_range_0,10,7,0.7
0000,20251124,RESERVED_TOTAL,10,8,0.8
0000,20251124,date_range_0,10,8,0.8
0000,20251010,RESERVED_TOTAL,10,9,0.9
0000,20251010,date_range_0,10,9,0.9
0000,20251207,RESERVED_TOTAL,10,9,0.9
0000,20251207,date_range_0,10,9,0.9
0000,20260209,RESERVED_TOTAL,10,9,0.9
0000,20260209,date_range_0,10,9,0.9
0000,20250902,RESERVED_TOTAL,10,10,1
0000,20250902,date_range_0,10,10,1
0000,20251119,RESERVED_TOTAL,10,10,1
