# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 1
# 20260125-20260325
# ----------------------------------------

Daily cohort,Cohort,Cohort total users,Active users,Active users / Cohort total users
0000,20260323,RESERVED_TOTAL,36,36,1
0000,20260323,date_range_0,36,36,1
0000,20260210,RESERVED_TOTAL,39,39,1
0000,20260210,date_range_0,39,39,1
0000,20260301,RESERVED_TOTAL,41,41,1
0000,20260301,date_range_0,41,41,1
0000,20260321,RESERVED_TOTAL,42,41,0.9761904761904762
0000,20260321,date_range_0,42,41,0.9761904761904762
0000,20260319,RESERVED_TOTAL,42,42,1
0000,20260319,date_range_0,42,42,1
0000,20260322,RESERVED_TOTAL,42,42,1
0000,20260322,date_range_0,42,42,1
0000,20260213,RESERVED_TOTAL,43,42,0.9767441860465116
0000,20260213,date_range_0,43,42,0.9767441860465116
0000,20260219,RESERVED_TOTAL,43,43,1
0000,20260219,date_range_0,43,43,1
0000,20260308,RESERVED_TOTAL,43,43,1
0000,20260308,date_range_0,43,43,1
0000,20260310,RESERVED_TOTAL,44,43,0.9772727272727273
0000,20260310,date_range_0,44,43,0.9772727272727273
0000,20260205,RESERVED_TOTAL,45,45,1
0000,20260205,date_range_0,45,45,1
0000,20260228,RESERVED_TOTAL,45,45,1
0000,20260228,date_range_0,45,45,1
0000,20260223,RESERVED_TOTAL,46,45,0.9782608695652174
0000,20260223,date_range_0,46,45,0.9782608695652174
0000,20260311,RESERVED_TOTAL,46,45,0.9782608695652174
0000,20260311,date_range_0,46,45,0.9782608695652174
0000,20260315,RESERVED_TOTAL,46,46,1
0000,20260315,date_range_0,46,46,1
0000,20260312,RESERVED_TOTAL,47,47,1
0000,20260312,date_range_0,47,47,1
0000,20260316,RESERVED_TOTAL,47,47,1
0000,20260316,date_range_0,47,47,1
0000,20260204,RESERVED_TOTAL,48,47,0.9791666666666666
0000,20260204,date_range_0,48,47,0.9791666666666666
0000,20260317,RESERVED_TOTAL,48,48,1
0000,20260317,date_range_0,48,48,1
0000,20260324,RESERVED_TOTAL,48,48,1
0000,20260324,date_range_0,48,48,1
0000,20260304,RESERVED_TOTAL,49,49,1
0000,20260304,date_range_0,49,49,1
0000,20260309,RESERVED_TOTAL,49,49,1
0000,20260309,date_range_0,49,49,1
0000,20260313,RESERVED_TOTAL,49,49,1
0000,20260313,date_range_0,49,49,1
0000,20260314,RESERVED_TOTAL,49,49,1
0000,20260314,date_range_0,49,49,1
0000,20260209,RESERVED_TOTAL,50,50,1
0000,20260209,date_range_0,50,50,1
0000,20260216,RESERVED_TOTAL,50,50,1
0000,20260216,date_range_0,50,50,1
